PolygonID,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,Latitude2,Longitude2,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,SubPolygonID,PointID,longitude,latitude
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,36,-82.6742246162066,36.0251915553159
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,37,-82.9255787828743,35.8897217880628
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,38,-82.9202819485644,35.8172197535573
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,39,-83.1107871162084,35.7373279892341
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,40,-83.2097216458311,35.648961290015
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,41,-83.4383381822904,35.5626874863037
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,42,-83.6732850817054,35.5166696233478
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,43,-83.8759600491541,35.4902112900143
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,44,-84.017760179363,35.3690042180737
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,45,-84.0870841132826,35.2615947535551
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,46,-84.2987507799501,35.1986270208074
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,47,-84.3209716458356,34.9869603541399
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,48,-84.8543757799523,34.9769092880591
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,49,-85.6253881497471,34.9859009872779
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,50,-86.9096766832808,34.9991301539446
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,51,-88.1669642809421,34.9996727564837
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,52,-89.2639257474179,35.0213510198301
39,Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,"",State,State,US47,US.TN,"","",South,"",0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,"",2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,"",1,"",US.TN,East South Central,"",-1,"","","",3.5,7.5,2,Q1509,??????,??????,Tennessee,Tennessee,Tennessee,Tennessee,??????,??????,Tennessee,Tennessee,Tennessee,?????,??? ?,Tennessee,Tennessee,Tennessee,????????,Tennessee,Tennessee,Tennessee,????,1159315319,1,53,-90.249240281927,35.0208342555072
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,1,-83.3305924392278,36.6726606736321
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,2,-83.1785087585449,36.7183818817139
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,3,-83.0994831368373,36.80443780881
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,4,-83.0890830146458,36.8157634547332
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,5,-83.0733530067755,36.8226093062883
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,6,-82.8155078887939,36.9348278045654
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,7,-82.7091317698415,37.0401434429517
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,8,-82.6847924466103,37.1210936549297
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,9,-82.6847915649414,37.1210956573486
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,10,-82.3725891113281,37.2380390167236
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,11,-82.0753898620748,37.4593581794102
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,12,-81.9725361803314,37.5359520533689
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,13,-81.9280944485604,37.3660916204255
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,14,-81.8387417132461,37.2943554262323
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,15,-81.8153877258301,37.2756061553955
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,16,-81.6635112762451,37.1951732635498
40,Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,"",State,State,US51,US.VA,"","",South,"",0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,"",2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,"",1,"",US.VA,South Atlantic,"",-1,"","","",3.5,7.5,2,Q1370,???????,???????????,Virginia,Virginia,Virginia,Virginie,?????????,?????????,Virginia,Virginia,Virginia,??????,???? ?,Virginia,Wirginia,Virgínia,????????,Virginia,Virjinya,Virginia,?????,1159315259,1,17,-81.4334336004213,37.2831991837315
